,0
411.30000000000007,3.5714285714285716
411.40000000000003,3.5714285714285716
411.50000000000006,3.5714285714285716
411.6,3.5714285714285716
411.70000000000005,3.5714285714285716
411.80000000000007,3.5714285714285716
411.90000000000003,3.5714285714285716
412.00000000000006,3.5714285714285716
412.1,3.5714285714285716
412.20000000000005,3.5714285714285716
412.30000000000007,3.5714285714285716
412.40000000000003,3.5714285714285716
412.50000000000006,3.5714285714285716
412.6,3.5714285714285716
412.70000000000005,3.5714285714285716
412.80000000000007,3.5714285714285716
412.90000000000003,3.5714285714285716
413.00000000000006,3.5714285714285716
413.1,3.5714285714285716
413.20000000000005,3.5714285714285716
413.30000000000007,3.5714285714285716
413.40000000000003,3.5714285714285716
413.50000000000006,3.5714285714285716
413.6,3.5714285714285716
413.70000000000005,3.5714285714285716
413.80000000000007,3.5714285714285716
413.90000000000003,3.5714285714285716
414.00000000000006,3.5714285714285716
414.1,3.619047619047619
414.20000000000005,3.619047619047619
414.30000000000007,3.619047619047619
414.40000000000003,3.619047619047619
414.50000000000006,3.619047619047619
414.6,3.619047619047619
414.70000000000005,3.619047619047619
414.80000000000007,3.619047619047619
414.90000000000003,3.619047619047619
415.00000000000006,3.619047619047619
415.1,3.619047619047619
415.20000000000005,3.619047619047619
415.30000000000007,3.619047619047619
415.40000000000003,3.619047619047619
415.50000000000006,3.619047619047619
415.6,3.619047619047619
415.70000000000005,3.619047619047619
415.80000000000007,3.619047619047619
415.90000000000003,3.619047619047619
416.00000000000006,3.619047619047619
416.1,3.619047619047619
416.20000000000005,3.619047619047619
416.30000000000007,3.619047619047619
416.40000000000003,3.619047619047619
416.50000000000006,3.619047619047619
416.6,3.619047619047619
416.70000000000005,3.619047619047619
416.80000000000007,3.619047619047619
416.90000000000003,3.619047619047619
417.00000000000006,3.619047619047619
417.1,3.619047619047619
417.20000000000005,3.619047619047619
417.30000000000007,3.619047619047619
417.40000000000003,3.619047619047619
417.50000000000006,3.619047619047619
417.6,3.619047619047619
417.70000000000005,3.619047619047619
417.80000000000007,3.619047619047619
417.90000000000003,3.619047619047619
418.00000000000006,3.619047619047619
418.1,3.619047619047619
418.20000000000005,3.619047619047619
418.30000000000007,3.619047619047619
418.40000000000003,3.619047619047619
418.50000000000006,3.619047619047619
418.6,3.619047619047619
418.70000000000005,3.619047619047619
418.80000000000007,3.619047619047619
418.90000000000003,3.619047619047619
419.00000000000006,3.619047619047619
419.1,3.619047619047619
419.20000000000005,3.619047619047619
419.30000000000007,3.619047619047619
419.40000000000003,3.619047619047619
419.50000000000006,3.619047619047619
419.6,3.619047619047619
419.70000000000005,3.619047619047619
419.80000000000007,3.619047619047619
419.90000000000003,3.619047619047619
420.00000000000006,3.619047619047619
420.1,3.619047619047619
420.20000000000005,3.619047619047619
420.30000000000007,3.5714285714285716
420.40000000000003,3.5714285714285716
420.50000000000006,3.5714285714285716
420.6,3.5714285714285716
420.70000000000005,3.5714285714285716
420.80000000000007,3.5714285714285716
420.90000000000003,3.5714285714285716
421.00000000000006,3.5714285714285716
421.1,3.5714285714285716
421.20000000000005,3.5714285714285716
421.30000000000007,3.5714285714285716
421.40000000000003,3.5714285714285716
421.50000000000006,3.5714285714285716
421.6,3.5714285714285716
421.70000000000005,3.5714285714285716
421.80000000000007,3.5714285714285716
421.90000000000003,3.5714285714285716
422.00000000000006,3.5714285714285716
422.1,3.5714285714285716
422.20000000000005,3.5714285714285716
422.30000000000007,3.5714285714285716
422.40000000000003,3.5714285714285716
422.50000000000006,3.5714285714285716
422.6,3.5714285714285716
422.70000000000005,3.5714285714285716
422.80000000000007,3.5714285714285716
422.90000000000003,3.5714285714285716
423.00000000000006,3.5714285714285716
423.1,3.5714285714285716
423.20000000000005,3.5714285714285716
423.30000000000007,3.5714285714285716
423.40000000000003,3.5714285714285716
423.50000000000006,3.5714285714285716
423.6,3.5714285714285716
423.70000000000005,3.5714285714285716
423.80000000000007,3.5714285714285716
423.90000000000003,3.5714285714285716
424.00000000000006,3.5714285714285716
424.1,3.5714285714285716
424.20000000000005,3.5714285714285716
424.30000000000007,3.5714285714285716
424.40000000000003,3.5714285714285716
424.50000000000006,3.5714285714285716
424.6,3.5714285714285716
424.70000000000005,3.5714285714285716
424.80000000000007,3.5714285714285716
424.90000000000003,3.5714285714285716
425.00000000000006,3.5714285714285716
425.1,3.5714285714285716
425.20000000000005,3.5714285714285716
425.30000000000007,3.5714285714285716
425.40000000000003,3.5714285714285716
425.50000000000006,3.5714285714285716
425.6,3.5714285714285716
425.70000000000005,3.5714285714285716
425.80000000000007,3.5714285714285716
425.90000000000003,3.5714285714285716
426.00000000000006,3.5714285714285716
426.1,3.5714285714285716
426.20000000000005,3.5714285714285716
426.30000000000007,3.5714285714285716
426.40000000000003,3.5714285714285716
426.50000000000006,3.5714285714285716
426.6,3.5714285714285716
426.70000000000005,3.5714285714285716
426.80000000000007,3.5714285714285716
426.90000000000003,3.5714285714285716
427.00000000000006,3.5714285714285716
427.1,3.5714285714285716
427.20000000000005,3.5714285714285716
427.30000000000007,3.5714285714285716
427.40000000000003,3.5714285714285716
427.50000000000006,3.5714285714285716
427.6,3.5714285714285716
427.70000000000005,3.5714285714285716
427.80000000000007,3.5714285714285716
427.90000000000003,3.5714285714285716
428.00000000000006,3.5714285714285716
428.1,3.5714285714285716
428.20000000000005,3.5714285714285716
428.30000000000007,3.5714285714285716
428.40000000000003,3.5714285714285716
428.50000000000006,3.5714285714285716
428.6,3.5714285714285716
428.70000000000005,3.5714285714285716
428.80000000000007,3.5714285714285716
428.90000000000003,3.5714285714285716
429.00000000000006,3.5714285714285716
429.1,3.5714285714285716
429.20000000000005,3.5714285714285716
429.30000000000007,3.5714285714285716
429.40000000000003,3.5714285714285716
429.50000000000006,3.5714285714285716
429.6,3.5714285714285716
429.70000000000005,3.5714285714285716
429.80000000000007,3.5714285714285716
429.90000000000003,3.5714285714285716
430.00000000000006,3.5714285714285716
430.1,3.5714285714285716
430.20000000000005,3.5714285714285716
430.30000000000007,3.5714285714285716
430.40000000000003,3.5714285714285716
430.50000000000006,3.5714285714285716
430.6,3.5714285714285716
430.70000000000005,3.5714285714285716
430.80000000000007,3.5714285714285716
430.90000000000003,3.5714285714285716
431.00000000000006,3.5714285714285716
431.1,3.5714285714285716
431.20000000000005,3.5714285714285716
431.30000000000007,3.5714285714285716
431.40000000000003,3.5714285714285716
431.50000000000006,3.5714285714285716
431.6,3.5714285714285716
431.70000000000005,3.5714285714285716
431.80000000000007,3.5714285714285716
431.90000000000003,3.5714285714285716
432.00000000000006,3.5714285714285716
432.1,3.5714285714285716
432.20000000000005,3.5714285714285716
432.30000000000007,3.5714285714285716
432.40000000000003,3.5714285714285716
432.50000000000006,3.5714285714285716
432.6,3.5238095238095237
432.70000000000005,3.5238095238095237
432.80000000000007,3.5238095238095237
432.90000000000003,3.5238095238095237
433.00000000000006,3.5238095238095237
433.1,3.5238095238095237
433.20000000000005,3.5238095238095237
433.30000000000007,3.5238095238095237
433.40000000000003,3.5238095238095237
433.50000000000006,3.5238095238095237
433.6,3.5238095238095237
433.70000000000005,3.5238095238095237
433.80000000000007,3.5238095238095237
433.90000000000003,3.5238095238095237
434.00000000000006,3.5238095238095237
434.1,3.5238095238095237
434.20000000000005,3.5238095238095237
434.30000000000007,3.5238095238095237
434.40000000000003,3.5238095238095237
434.50000000000006,3.5238095238095237
434.6,3.5238095238095237
434.70000000000005,3.5238095238095237
434.80000000000007,3.5238095238095237
434.90000000000003,3.5238095238095237
435.00000000000006,3.5238095238095237
435.1,3.5238095238095237
435.20000000000005,3.5238095238095237
435.30000000000007,3.5238095238095237
435.40000000000003,3.5238095238095237
435.50000000000006,3.5238095238095237
435.6,3.5238095238095237
435.70000000000005,3.5238095238095237
435.80000000000007,3.5238095238095237
435.90000000000003,3.5238095238095237
436.00000000000006,3.5714285714285716
436.1,3.5714285714285716
436.20000000000005,3.5714285714285716
436.30000000000007,3.5714285714285716
436.40000000000003,3.5714285714285716
436.50000000000006,3.5714285714285716
436.6,3.5714285714285716
436.70000000000005,3.5714285714285716
436.80000000000007,3.5714285714285716
436.90000000000003,3.5714285714285716
437.00000000000006,3.5714285714285716
437.1,3.5714285714285716
437.20000000000005,3.5714285714285716
437.30000000000007,3.5714285714285716
437.40000000000003,3.5714285714285716
437.50000000000006,3.5714285714285716
437.6,3.5714285714285716
437.70000000000005,3.5714285714285716
437.80000000000007,3.5714285714285716
437.90000000000003,3.5714285714285716
438.00000000000006,3.5714285714285716
438.1,3.5714285714285716
438.20000000000005,3.5714285714285716
438.30000000000007,3.5714285714285716
438.40000000000003,3.5714285714285716
438.50000000000006,3.5714285714285716
438.6,3.5714285714285716
438.70000000000005,3.5714285714285716
438.80000000000007,3.5714285714285716
438.90000000000003,3.5714285714285716
439.00000000000006,3.5714285714285716
439.1,3.5714285714285716
439.20000000000005,3.5714285714285716
439.30000000000007,3.5714285714285716
439.40000000000003,3.5714285714285716
439.50000000000006,3.5714285714285716
439.6,3.5714285714285716
439.70000000000005,3.5714285714285716
439.80000000000007,3.5714285714285716
439.90000000000003,3.5714285714285716
440.00000000000006,3.5714285714285716
440.1,3.5714285714285716
440.20000000000005,3.5714285714285716
440.30000000000007,3.5714285714285716
440.40000000000003,3.5714285714285716
440.50000000000006,3.5714285714285716
440.6,3.5714285714285716
440.70000000000005,3.5714285714285716
440.80000000000007,3.5714285714285716
440.90000000000003,3.5714285714285716
441.00000000000006,3.5714285714285716
441.1,3.5714285714285716
441.20000000000005,3.5714285714285716
441.30000000000007,3.5714285714285716
441.40000000000003,3.5714285714285716
441.50000000000006,3.5714285714285716
441.6,3.5714285714285716
441.70000000000005,3.5714285714285716
441.80000000000007,3.5714285714285716
441.90000000000003,3.5714285714285716
442.00000000000006,3.5714285714285716
442.1,3.5714285714285716
442.20000000000005,3.5714285714285716
442.30000000000007,3.5714285714285716
442.40000000000003,3.5714285714285716
442.50000000000006,3.5714285714285716
442.6,3.5714285714285716
442.70000000000005,3.5714285714285716
442.80000000000007,3.5714285714285716
442.90000000000003,3.5714285714285716
443.00000000000006,3.5714285714285716
443.1,3.5714285714285716
443.20000000000005,3.5714285714285716
443.30000000000007,3.5714285714285716
443.40000000000003,3.5714285714285716
443.50000000000006,3.5714285714285716
443.6,3.5714285714285716
443.70000000000005,3.5714285714285716
443.80000000000007,3.5714285714285716
443.90000000000003,3.5714285714285716
444.00000000000006,3.5714285714285716
444.1,3.5714285714285716
444.20000000000005,3.5714285714285716
444.30000000000007,3.5714285714285716
444.40000000000003,3.5714285714285716
444.50000000000006,3.5714285714285716
444.6,3.5714285714285716
444.70000000000005,3.5714285714285716
444.80000000000007,3.5714285714285716
444.90000000000003,3.5714285714285716
445.00000000000006,3.5714285714285716
445.1,3.5714285714285716
445.20000000000005,3.5714285714285716
445.30000000000007,3.5714285714285716
445.40000000000003,3.5714285714285716
445.50000000000006,3.5714285714285716
445.6,3.5714285714285716
445.70000000000005,3.5714285714285716
445.80000000000007,3.5714285714285716
445.90000000000003,3.5714285714285716
446.00000000000006,3.5714285714285716
446.1,3.5714285714285716
446.20000000000005,3.5714285714285716
446.30000000000007,3.5714285714285716
446.40000000000003,3.5714285714285716
446.50000000000006,3.5714285714285716
446.6,3.5714285714285716
446.70000000000005,3.5714285714285716
446.80000000000007,3.5714285714285716
446.90000000000003,3.5714285714285716
447.00000000000006,3.5714285714285716
447.1,3.5714285714285716
447.20000000000005,3.5714285714285716
447.30000000000007,3.5714285714285716
447.40000000000003,3.5714285714285716
447.50000000000006,3.5714285714285716
447.6,3.5714285714285716
447.70000000000005,3.5714285714285716
447.80000000000007,3.5714285714285716
447.90000000000003,3.5714285714285716
448.00000000000006,3.5714285714285716
448.1,3.5714285714285716
448.20000000000005,3.5714285714285716
448.30000000000007,3.5714285714285716
448.40000000000003,3.4761904761904763
448.50000000000006,3.4761904761904763
448.6,3.4761904761904763
448.70000000000005,3.4761904761904763
448.80000000000007,3.4761904761904763
448.90000000000003,3.4761904761904763
449.00000000000006,3.4761904761904763
449.1,3.4761904761904763
449.20000000000005,3.4761904761904763
449.30000000000007,3.4761904761904763
449.40000000000003,3.5238095238095237
449.50000000000006,3.5238095238095237
449.6,3.5238095238095237
449.70000000000005,3.5238095238095237
449.80000000000007,3.5238095238095237
449.90000000000003,3.5238095238095237
450.00000000000006,3.5238095238095237
450.1,3.5238095238095237
450.20000000000005,3.5238095238095237
450.30000000000007,3.5238095238095237
450.40000000000003,3.5238095238095237
450.50000000000006,3.5238095238095237
450.6,3.5238095238095237
450.70000000000005,3.5238095238095237
450.80000000000007,3.5238095238095237
450.90000000000003,3.5238095238095237
451.00000000000006,3.5238095238095237
451.1,3.5238095238095237
451.20000000000005,3.5238095238095237
451.30000000000007,3.5238095238095237
451.40000000000003,3.5238095238095237
451.50000000000006,3.5238095238095237
451.6,3.5238095238095237
451.70000000000005,3.5238095238095237
451.80000000000007,3.5238095238095237
451.90000000000003,3.5238095238095237
452.00000000000006,3.5238095238095237
452.1,3.5238095238095237
452.20000000000005,3.5238095238095237
452.30000000000007,3.5238095238095237
452.40000000000003,3.5238095238095237
452.50000000000006,3.5238095238095237
452.6,3.5238095238095237
452.70000000000005,3.5238095238095237
452.80000000000007,3.5238095238095237
452.90000000000003,3.5238095238095237
453.00000000000006,3.5238095238095237
453.1,3.5238095238095237
453.20000000000005,3.5238095238095237
453.30000000000007,3.5238095238095237
453.40000000000003,3.5238095238095237
453.50000000000006,3.5238095238095237
453.6,3.5238095238095237
453.70000000000005,3.5238095238095237
453.80000000000007,3.5238095238095237
453.90000000000003,3.5238095238095237
454.00000000000006,3.5238095238095237
454.1,3.5238095238095237
454.20000000000005,3.5238095238095237
454.30000000000007,3.5238095238095237
454.40000000000003,3.5238095238095237
454.50000000000006,3.5238095238095237
454.6,3.5238095238095237
454.70000000000005,3.5238095238095237
454.80000000000007,3.5238095238095237
454.90000000000003,3.380952380952381
455.00000000000006,3.380952380952381
455.1,3.380952380952381
455.20000000000005,3.380952380952381
455.30000000000007,3.380952380952381
455.40000000000003,3.380952380952381
455.50000000000006,3.380952380952381
455.6,3.380952380952381
455.70000000000005,3.380952380952381
455.80000000000007,3.380952380952381
455.90000000000003,3.380952380952381
456.00000000000006,3.380952380952381
456.1,3.380952380952381
456.20000000000005,3.380952380952381
456.30000000000007,3.380952380952381
456.40000000000003,3.380952380952381
456.50000000000006,3.380952380952381
456.6,3.380952380952381
456.70000000000005,3.380952380952381
456.80000000000007,3.380952380952381
456.90000000000003,3.380952380952381
457.00000000000006,3.380952380952381
457.1,3.380952380952381
457.20000000000005,3.380952380952381
457.30000000000007,3.380952380952381
457.40000000000003,3.380952380952381
457.50000000000006,3.380952380952381
457.6,3.380952380952381
457.70000000000005,3.380952380952381
457.80000000000007,3.380952380952381
457.90000000000003,3.380952380952381
458.00000000000006,3.380952380952381
458.1,3.380952380952381
458.20000000000005,3.380952380952381
458.30000000000007,3.380952380952381
458.40000000000003,3.380952380952381
458.50000000000006,3.380952380952381
458.6,3.380952380952381
458.70000000000005,3.380952380952381
458.80000000000007,3.380952380952381
458.90000000000003,3.380952380952381
459.00000000000006,3.380952380952381
459.1,3.380952380952381
459.20000000000005,3.380952380952381
459.30000000000007,3.380952380952381
459.40000000000003,3.380952380952381
459.50000000000006,3.380952380952381
459.6,3.380952380952381
459.70000000000005,3.380952380952381
459.80000000000007,3.380952380952381
459.90000000000003,3.380952380952381
460.00000000000006,3.380952380952381
460.1,3.380952380952381
460.20000000000005,3.380952380952381
460.30000000000007,3.380952380952381
460.40000000000003,3.4285714285714284
460.50000000000006,3.4285714285714284
460.6,3.4285714285714284
460.70000000000005,3.4285714285714284
460.80000000000007,3.4285714285714284
460.90000000000003,3.4761904761904763
461.00000000000006,3.4761904761904763
461.1,3.4761904761904763
461.20000000000005,3.4761904761904763
461.30000000000007,3.4761904761904763
461.40000000000003,3.4761904761904763
461.50000000000006,3.4761904761904763
461.6,3.4761904761904763
461.70000000000005,3.4761904761904763
461.80000000000007,3.4761904761904763
461.90000000000003,3.4761904761904763
462.00000000000006,3.4761904761904763
462.1,3.4761904761904763
462.20000000000005,3.4761904761904763
462.30000000000007,3.4761904761904763
462.40000000000003,3.4761904761904763
462.50000000000006,3.4761904761904763
462.6,3.4761904761904763
462.70000000000005,3.4761904761904763
462.80000000000007,3.4761904761904763
462.90000000000003,3.4761904761904763
463.00000000000006,3.4761904761904763
463.1,3.4761904761904763
463.20000000000005,3.4761904761904763
463.30000000000007,3.4761904761904763
463.40000000000003,3.4761904761904763
463.50000000000006,3.4761904761904763
463.6,3.4761904761904763
463.70000000000005,3.4761904761904763
463.80000000000007,3.4761904761904763
463.90000000000003,3.4761904761904763
464.00000000000006,3.4761904761904763
464.1,3.4761904761904763
464.20000000000005,3.4761904761904763
464.30000000000007,3.4761904761904763
464.40000000000003,3.4761904761904763
464.50000000000006,3.4761904761904763
464.6,3.4761904761904763
464.70000000000005,3.4761904761904763
464.80000000000007,3.4761904761904763
464.90000000000003,3.4761904761904763
465.00000000000006,3.4761904761904763
465.1,3.4761904761904763
465.20000000000005,3.4761904761904763
465.30000000000007,3.4761904761904763
465.40000000000003,3.4761904761904763
465.50000000000006,3.4761904761904763
465.6,3.4761904761904763
465.70000000000005,3.4761904761904763
465.80000000000007,3.4761904761904763
465.90000000000003,3.4761904761904763
466.00000000000006,3.4761904761904763
466.1,3.4761904761904763
466.20000000000005,3.4761904761904763
466.30000000000007,3.4761904761904763
466.40000000000003,3.4761904761904763
466.50000000000006,3.4761904761904763
466.6,3.4761904761904763
466.70000000000005,3.4761904761904763
466.80000000000007,3.4761904761904763
466.90000000000003,3.4761904761904763
467.00000000000006,3.4761904761904763
467.1,3.4761904761904763
467.20000000000005,3.4761904761904763
467.30000000000007,3.4761904761904763
467.40000000000003,3.4761904761904763
467.50000000000006,3.4761904761904763
467.6,3.4761904761904763
467.70000000000005,3.4761904761904763
467.80000000000007,3.4761904761904763
467.90000000000003,3.4761904761904763
468.00000000000006,3.4761904761904763
468.1,3.4761904761904763
468.20000000000005,3.4761904761904763
468.30000000000007,3.4761904761904763
468.40000000000003,3.4761904761904763
468.50000000000006,3.4285714285714284
468.6,3.4285714285714284
468.70000000000005,3.4285714285714284
468.80000000000007,3.4285714285714284
468.90000000000003,3.4285714285714284
469.00000000000006,3.4285714285714284
469.1,3.4285714285714284
469.20000000000005,3.4285714285714284
469.30000000000007,3.4285714285714284
469.40000000000003,3.4285714285714284
469.50000000000006,3.4285714285714284
469.6,3.4285714285714284
469.70000000000005,3.4285714285714284
469.80000000000007,3.4285714285714284
469.90000000000003,3.4285714285714284
470.00000000000006,3.4285714285714284
470.1,3.4285714285714284
470.20000000000005,3.4285714285714284
470.30000000000007,3.4285714285714284
470.40000000000003,3.4285714285714284
470.50000000000006,3.4285714285714284
470.6,3.4285714285714284
470.70000000000005,3.4285714285714284
470.80000000000007,3.4285714285714284
470.90000000000003,3.4285714285714284
471.00000000000006,3.4285714285714284
471.1,3.4285714285714284
471.20000000000005,3.4285714285714284
471.30000000000007,3.4285714285714284
471.40000000000003,3.4285714285714284
471.50000000000006,3.4285714285714284
471.6,3.4285714285714284
471.70000000000005,3.4285714285714284
471.80000000000007,3.4285714285714284
471.90000000000003,3.4285714285714284
472.00000000000006,3.4285714285714284
472.1,3.4285714285714284
472.20000000000005,3.4285714285714284
472.30000000000007,3.4285714285714284
472.40000000000003,3.4285714285714284
472.50000000000006,3.4285714285714284
472.6,3.4285714285714284
472.70000000000005,3.4285714285714284
472.80000000000007,3.4285714285714284
472.90000000000003,3.4285714285714284
473.00000000000006,3.4285714285714284
473.1,3.4285714285714284
473.20000000000005,3.4285714285714284
473.30000000000007,3.4285714285714284
473.40000000000003,3.4285714285714284
473.50000000000006,3.4285714285714284
473.6,3.4285714285714284
473.70000000000005,3.4285714285714284
473.80000000000007,3.4761904761904763
473.90000000000003,3.4761904761904763
474.00000000000006,3.4761904761904763
474.1,3.4761904761904763
474.20000000000005,3.4761904761904763
474.30000000000007,3.4761904761904763
474.40000000000003,3.4761904761904763
474.50000000000006,3.4761904761904763
474.6,3.4761904761904763
474.70000000000005,3.4761904761904763
474.80000000000007,3.4761904761904763
474.90000000000003,3.4761904761904763
475.00000000000006,3.4761904761904763
475.1,3.4761904761904763
475.20000000000005,3.4761904761904763
475.30000000000007,3.4761904761904763
475.40000000000003,3.4761904761904763
475.50000000000006,3.4761904761904763
475.6,3.4761904761904763
475.70000000000005,3.4761904761904763
475.80000000000007,3.4761904761904763
475.90000000000003,3.4761904761904763
476.00000000000006,3.4761904761904763
476.1,3.4761904761904763
476.20000000000005,3.4761904761904763
476.30000000000007,3.4761904761904763
476.40000000000003,3.4761904761904763
476.50000000000006,3.4761904761904763
476.6,3.4761904761904763
476.70000000000005,3.4761904761904763
476.80000000000007,3.4761904761904763
476.90000000000003,3.4761904761904763
477.00000000000006,3.4761904761904763
477.1,3.4761904761904763
477.20000000000005,3.4761904761904763
477.30000000000007,3.4761904761904763
477.40000000000003,3.4761904761904763
477.50000000000006,3.4761904761904763
477.6,3.4761904761904763
477.70000000000005,3.4761904761904763
477.80000000000007,3.4761904761904763
477.90000000000003,3.4761904761904763
478.00000000000006,3.4285714285714284
478.1,3.4285714285714284
478.20000000000005,3.4285714285714284
478.30000000000007,3.4285714285714284
478.40000000000003,3.4285714285714284
478.50000000000006,3.4285714285714284
478.6,3.4285714285714284
478.70000000000005,3.4285714285714284
478.80000000000007,3.4285714285714284
478.90000000000003,3.4285714285714284
479.00000000000006,3.4285714285714284
479.1,3.380952380952381
479.20000000000005,3.380952380952381
479.30000000000007,3.380952380952381
479.40000000000003,3.380952380952381
479.50000000000006,3.380952380952381
479.6,3.380952380952381
479.70000000000005,3.380952380952381
479.80000000000007,3.380952380952381
479.90000000000003,3.380952380952381
480.00000000000006,3.380952380952381
480.1,3.380952380952381
480.20000000000005,3.380952380952381
480.30000000000007,3.380952380952381
480.40000000000003,3.4285714285714284
480.50000000000006,3.4285714285714284
480.6,3.4285714285714284
480.70000000000005,3.4285714285714284
480.80000000000007,3.4285714285714284
480.90000000000003,3.4285714285714284
481.00000000000006,3.4285714285714284
481.1,3.4285714285714284
481.20000000000005,3.4285714285714284
481.30000000000007,3.4285714285714284
481.40000000000003,3.4285714285714284
481.50000000000006,3.4285714285714284
481.6,3.4285714285714284
481.70000000000005,3.4285714285714284
481.80000000000007,3.4285714285714284
481.90000000000003,3.4285714285714284
482.00000000000006,3.4285714285714284
482.1,3.4285714285714284
482.20000000000005,3.4285714285714284
482.30000000000007,3.4285714285714284
482.40000000000003,3.4285714285714284
482.50000000000006,3.4285714285714284
482.6,3.4285714285714284
482.70000000000005,3.4285714285714284
482.80000000000007,3.4285714285714284
482.90000000000003,3.4285714285714284
483.00000000000006,3.4285714285714284
483.1,3.4285714285714284
483.20000000000005,3.4285714285714284
483.30000000000007,3.4285714285714284
483.40000000000003,3.4285714285714284
483.50000000000006,3.4285714285714284
483.6,3.4285714285714284
483.70000000000005,3.4285714285714284
483.80000000000007,3.4285714285714284
483.90000000000003,3.4285714285714284
484.00000000000006,3.4285714285714284
484.1,3.4285714285714284
484.20000000000005,3.4285714285714284
484.30000000000007,3.4285714285714284
484.40000000000003,3.4285714285714284
484.50000000000006,3.4285714285714284
484.6,3.4285714285714284
484.70000000000005,3.4285714285714284
484.80000000000007,3.4285714285714284
484.90000000000003,3.4285714285714284
485.00000000000006,3.4285714285714284
485.1,3.4285714285714284
485.20000000000005,3.4285714285714284
485.30000000000007,3.4285714285714284
485.40000000000003,3.4285714285714284
485.50000000000006,3.4285714285714284
485.6,3.4285714285714284
485.70000000000005,3.4285714285714284
485.80000000000007,3.4285714285714284
485.90000000000003,3.4285714285714284
486.00000000000006,3.4285714285714284
486.1,3.4285714285714284
486.20000000000005,3.4285714285714284
486.30000000000007,3.4285714285714284
486.40000000000003,3.4285714285714284
486.50000000000006,3.4285714285714284
486.6,3.4285714285714284
486.70000000000005,3.4285714285714284
486.80000000000007,3.4285714285714284
486.90000000000003,3.4285714285714284
487.00000000000006,3.4285714285714284
487.1,3.4285714285714284
487.20000000000005,3.4285714285714284
487.30000000000007,3.4285714285714284
487.40000000000003,3.4285714285714284
487.50000000000006,3.4285714285714284
487.6,3.4285714285714284
487.70000000000005,3.4285714285714284
487.80000000000007,3.4285714285714284
487.90000000000003,3.4285714285714284
488.00000000000006,3.4285714285714284
488.1,3.4285714285714284
488.20000000000005,3.4285714285714284
488.30000000000007,3.4285714285714284
488.40000000000003,3.4285714285714284
488.50000000000006,3.4285714285714284
488.6,3.4285714285714284
488.70000000000005,3.4285714285714284
488.80000000000007,3.4285714285714284
488.90000000000003,3.4285714285714284
489.00000000000006,3.4285714285714284
489.1,3.4285714285714284
489.20000000000005,3.4761904761904763
489.30000000000007,3.4761904761904763
489.40000000000003,3.4761904761904763
489.50000000000006,3.4761904761904763
489.6,3.4761904761904763
489.70000000000005,3.4761904761904763
489.80000000000007,3.4761904761904763
489.90000000000003,3.4761904761904763
490.00000000000006,3.4761904761904763
490.1,3.4761904761904763
490.20000000000005,3.4761904761904763
490.30000000000007,3.4761904761904763
490.40000000000003,3.4761904761904763
490.50000000000006,3.4761904761904763
490.6,3.4761904761904763
490.70000000000005,3.4761904761904763
490.80000000000007,3.4761904761904763
490.90000000000003,3.4761904761904763
491.00000000000006,3.4761904761904763
491.1,3.4761904761904763
491.20000000000005,3.4761904761904763
491.30000000000007,3.4761904761904763
491.40000000000003,3.4761904761904763
491.50000000000006,3.4761904761904763
491.6,3.4761904761904763
491.70000000000005,3.4761904761904763
491.80000000000007,3.4761904761904763
491.90000000000003,3.4761904761904763
492.00000000000006,3.4761904761904763
492.1,3.4761904761904763
492.20000000000005,3.4761904761904763
492.30000000000007,3.5238095238095237
492.40000000000003,3.5238095238095237
492.50000000000006,3.5238095238095237
492.6,3.5238095238095237
492.70000000000005,3.5238095238095237
492.80000000000007,3.5238095238095237
492.90000000000003,3.5238095238095237
493.00000000000006,3.5238095238095237
493.1,3.5238095238095237
493.20000000000005,3.5238095238095237
493.30000000000007,3.5238095238095237
493.40000000000003,3.5238095238095237
493.50000000000006,3.5238095238095237
493.6,3.5238095238095237
493.70000000000005,3.5238095238095237
493.80000000000007,3.5238095238095237
493.90000000000003,3.5238095238095237
494.00000000000006,3.5238095238095237
494.1,3.5238095238095237
494.20000000000005,3.5238095238095237
494.30000000000007,3.5238095238095237
494.40000000000003,3.5238095238095237
494.50000000000006,3.5238095238095237
494.6,3.5238095238095237
494.70000000000005,3.5238095238095237
494.80000000000007,3.5238095238095237
494.90000000000003,3.5238095238095237
495.00000000000006,3.5238095238095237
495.1,3.5238095238095237
495.20000000000005,3.5238095238095237
495.30000000000007,3.5238095238095237
495.40000000000003,3.5238095238095237
495.50000000000006,3.5238095238095237
495.6,3.5238095238095237
495.70000000000005,3.5238095238095237
495.80000000000007,3.5238095238095237
495.90000000000003,3.5238095238095237
496.00000000000006,3.5238095238095237
496.1,3.5238095238095237
496.20000000000005,3.5238095238095237
496.30000000000007,3.5238095238095237
496.40000000000003,3.5238095238095237
496.50000000000006,3.5238095238095237
496.6,3.5238095238095237
496.70000000000005,3.5238095238095237
496.80000000000007,3.5238095238095237
496.90000000000003,3.5238095238095237
497.00000000000006,3.5238095238095237
497.1,3.5238095238095237
497.20000000000005,3.5238095238095237
497.30000000000007,3.5238095238095237
497.40000000000003,3.5238095238095237
497.50000000000006,3.5238095238095237
497.6,3.5238095238095237
497.70000000000005,3.5238095238095237
497.80000000000007,3.5238095238095237
497.90000000000003,3.5238095238095237
498.00000000000006,3.5238095238095237
498.1,3.5238095238095237
498.20000000000005,3.5238095238095237
498.30000000000007,3.5238095238095237
