,0
353.50000000000006,2.966666666666667
353.6,2.933333333333333
353.70000000000005,2.933333333333333
353.80000000000007,2.933333333333333
353.90000000000003,2.933333333333333
354.00000000000006,2.933333333333333
354.1,2.933333333333333
354.20000000000005,2.933333333333333
354.30000000000007,2.933333333333333
354.40000000000003,2.933333333333333
354.50000000000006,2.933333333333333
354.6,2.933333333333333
354.70000000000005,2.933333333333333
354.80000000000007,2.933333333333333
354.90000000000003,2.933333333333333
355.00000000000006,2.966666666666667
355.1,2.966666666666667
355.20000000000005,2.966666666666667
355.30000000000007,2.966666666666667
355.40000000000003,2.966666666666667
355.50000000000006,2.966666666666667
355.6,2.966666666666667
355.70000000000005,2.966666666666667
355.80000000000007,2.966666666666667
355.90000000000003,2.966666666666667
356.00000000000006,2.966666666666667
356.1,2.966666666666667
356.20000000000005,2.966666666666667
356.30000000000007,2.966666666666667
356.40000000000003,2.966666666666667
356.50000000000006,2.966666666666667
356.6,2.966666666666667
356.70000000000005,2.966666666666667
356.80000000000007,2.966666666666667
356.90000000000003,2.966666666666667
357.00000000000006,2.966666666666667
357.1,2.966666666666667
357.20000000000005,2.966666666666667
357.30000000000007,2.966666666666667
357.40000000000003,2.966666666666667
357.50000000000006,2.966666666666667
357.6,2.966666666666667
357.70000000000005,2.966666666666667
357.80000000000007,2.966666666666667
357.90000000000003,2.966666666666667
358.00000000000006,2.966666666666667
358.1,2.966666666666667
358.20000000000005,2.966666666666667
358.30000000000007,2.966666666666667
358.40000000000003,2.933333333333333
358.50000000000006,2.933333333333333
358.6,2.933333333333333
358.70000000000005,2.933333333333333
358.80000000000007,2.933333333333333
358.90000000000003,2.933333333333333
359.00000000000006,2.933333333333333
359.1,2.933333333333333
359.20000000000005,2.933333333333333
359.30000000000007,2.933333333333333
359.40000000000003,2.933333333333333
359.50000000000006,2.933333333333333
359.6,2.933333333333333
359.70000000000005,2.933333333333333
359.80000000000007,2.933333333333333
359.90000000000003,2.933333333333333
360.00000000000006,2.966666666666667
360.1,2.966666666666667
360.20000000000005,2.966666666666667
360.30000000000007,2.966666666666667
360.40000000000003,2.966666666666667
360.50000000000006,2.966666666666667
360.6,2.966666666666667
360.70000000000005,2.966666666666667
360.80000000000007,2.966666666666667
360.90000000000003,2.966666666666667
361.00000000000006,2.966666666666667
361.1,3.033333333333333
361.20000000000005,3.033333333333333
361.30000000000007,3.1
361.40000000000003,3.1
361.50000000000006,3.1
361.6,3.1
361.70000000000005,3.1
361.80000000000007,3.1
361.90000000000003,3.1
362.00000000000006,3.1
362.1,3.1
362.20000000000005,3.1
362.30000000000007,3.1
362.40000000000003,3.1
362.50000000000006,3.1
362.6,3.1
362.70000000000005,3.1
362.80000000000007,3.1
362.90000000000003,3.1333333333333333
363.00000000000006,3.1333333333333333
363.1,3.2
363.20000000000005,3.2
363.30000000000007,3.2
363.40000000000003,3.2
363.50000000000006,3.2
363.6,3.2
363.70000000000005,3.2
363.80000000000007,3.2
363.90000000000003,3.2
364.00000000000006,3.2
364.1,3.2
364.20000000000005,3.2
364.30000000000007,3.2
364.40000000000003,3.2
364.50000000000006,3.2
364.6,3.2
364.70000000000005,3.2
364.80000000000007,3.1
364.90000000000003,3.1
365.00000000000006,3.1
365.1,3.1
365.20000000000005,3.1
365.30000000000007,3.2333333333333334
365.40000000000003,3.2333333333333334
365.50000000000006,3.2333333333333334
365.6,3.2333333333333334
365.70000000000005,3.2333333333333334
365.80000000000007,3.2333333333333334
365.90000000000003,3.3
366.00000000000006,3.3
366.1,3.3
366.20000000000005,3.3
366.30000000000007,3.3
366.40000000000003,3.3
366.50000000000006,3.3
366.6,3.3
366.70000000000005,3.3333333333333335
366.80000000000007,3.3333333333333335
366.90000000000003,3.3333333333333335
367.00000000000006,3.3333333333333335
367.1,3.3333333333333335
367.20000000000005,3.3333333333333335
367.30000000000007,3.3333333333333335
367.40000000000003,3.3333333333333335
367.50000000000006,3.3333333333333335
367.6,3.3333333333333335
367.70000000000005,3.3333333333333335
367.80000000000007,3.3333333333333335
367.90000000000003,3.3333333333333335
368.00000000000006,3.3333333333333335
368.1,3.3333333333333335
368.20000000000005,3.3333333333333335
368.30000000000007,3.4
368.40000000000003,3.4
368.50000000000006,3.4
368.6,3.4
368.70000000000005,3.4
368.80000000000007,3.4
368.90000000000003,3.4
369.00000000000006,3.4
369.1,3.4
369.20000000000005,3.4
369.30000000000007,3.4
369.40000000000003,3.4
369.50000000000006,3.4
369.6,3.4
369.70000000000005,3.4
369.80000000000007,3.3666666666666667
369.90000000000003,3.3666666666666667
370.00000000000006,3.3333333333333335
370.1,3.3333333333333335
370.20000000000005,3.3333333333333335
370.30000000000007,3.3333333333333335
370.40000000000003,3.3333333333333335
370.50000000000006,3.3333333333333335
370.6,3.3333333333333335
370.70000000000005,3.3333333333333335
370.80000000000007,3.3333333333333335
370.90000000000003,3.3333333333333335
371.00000000000006,3.3333333333333335
371.1,3.3333333333333335
371.20000000000005,3.3333333333333335
371.30000000000007,3.3333333333333335
371.40000000000003,3.3333333333333335
371.50000000000006,3.3333333333333335
371.6,3.3666666666666667
371.70000000000005,3.3666666666666667
371.80000000000007,3.3666666666666667
371.90000000000003,3.3666666666666667
372.00000000000006,3.3333333333333335
372.1,3.4
372.20000000000005,3.4
372.30000000000007,3.4
372.40000000000003,3.4
372.50000000000006,3.4
372.6,3.4
372.70000000000005,3.4
372.80000000000007,3.4
372.90000000000003,3.4
373.00000000000006,3.4
373.1,3.4
373.20000000000005,3.4
373.30000000000007,3.433333333333333
373.40000000000003,3.433333333333333
373.50000000000006,3.433333333333333
373.6,3.433333333333333
373.70000000000005,3.433333333333333
373.80000000000007,3.433333333333333
373.90000000000003,3.433333333333333
374.00000000000006,3.433333333333333
374.1,3.433333333333333
374.20000000000005,3.433333333333333
374.30000000000007,3.433333333333333
374.40000000000003,3.433333333333333
374.50000000000006,3.433333333333333
374.6,3.433333333333333
374.70000000000005,3.433333333333333
374.80000000000007,3.466666666666667
374.90000000000003,3.466666666666667
375.00000000000006,3.466666666666667
375.1,3.466666666666667
375.20000000000005,3.466666666666667
375.30000000000007,3.466666666666667
375.40000000000003,3.466666666666667
375.50000000000006,3.466666666666667
375.6,3.466666666666667
375.70000000000005,3.466666666666667
375.80000000000007,3.466666666666667
375.90000000000003,3.5
376.00000000000006,3.5
376.1,3.5
376.20000000000005,3.5
376.30000000000007,3.5
376.40000000000003,3.5
376.50000000000006,3.5
376.6,3.5
376.70000000000005,3.5
376.80000000000007,3.466666666666667
376.90000000000003,3.466666666666667
377.00000000000006,3.466666666666667
377.1,3.466666666666667
377.20000000000005,3.466666666666667
377.30000000000007,3.466666666666667
377.40000000000003,3.466666666666667
377.50000000000006,3.466666666666667
377.6,3.466666666666667
377.70000000000005,3.466666666666667
377.80000000000007,3.466666666666667
377.90000000000003,3.466666666666667
378.00000000000006,3.466666666666667
378.1,3.466666666666667
378.20000000000005,3.466666666666667
378.30000000000007,3.466666666666667
378.40000000000003,3.466666666666667
378.50000000000006,3.466666666666667
378.6,3.466666666666667
378.70000000000005,3.466666666666667
378.80000000000007,3.466666666666667
378.90000000000003,3.466666666666667
379.00000000000006,3.466666666666667
379.1,3.5
379.20000000000005,3.5
379.30000000000007,3.5
379.40000000000003,3.5
379.50000000000006,3.5
379.6,3.5
379.70000000000005,3.5
379.80000000000007,3.5
379.90000000000003,3.5
380.00000000000006,3.5
380.1,3.5
380.20000000000005,3.5
380.30000000000007,3.5
380.40000000000003,3.5
380.50000000000006,3.5
380.6,3.5
380.70000000000005,3.5
380.80000000000007,3.5
380.90000000000003,3.533333333333333
381.00000000000006,3.533333333333333
381.1,3.533333333333333
381.20000000000005,3.533333333333333
381.30000000000007,3.533333333333333
381.40000000000003,3.533333333333333
381.50000000000006,3.533333333333333
381.6,3.533333333333333
381.70000000000005,3.533333333333333
381.80000000000007,3.533333333333333
381.90000000000003,3.566666666666667
382.00000000000006,3.566666666666667
382.1,3.566666666666667
382.20000000000005,3.566666666666667
382.30000000000007,3.566666666666667
382.40000000000003,3.566666666666667
382.50000000000006,3.566666666666667
382.6,3.566666666666667
382.70000000000005,3.566666666666667
382.80000000000007,3.566666666666667
382.90000000000003,3.566666666666667
383.00000000000006,3.566666666666667
383.1,3.566666666666667
383.20000000000005,3.566666666666667
383.30000000000007,3.566666666666667
383.40000000000003,3.566666666666667
383.50000000000006,3.566666666666667
383.6,3.566666666666667
383.70000000000005,3.566666666666667
383.80000000000007,3.6
383.90000000000003,3.6
384.00000000000006,3.6
384.1,3.566666666666667
384.20000000000005,3.566666666666667
384.30000000000007,3.566666666666667
384.40000000000003,3.566666666666667
384.50000000000006,3.566666666666667
384.6,3.566666666666667
384.70000000000005,3.566666666666667
384.80000000000007,3.566666666666667
384.90000000000003,3.533333333333333
385.00000000000006,3.533333333333333
385.1,3.533333333333333
385.20000000000005,3.533333333333333
385.30000000000007,3.533333333333333
385.40000000000003,3.533333333333333
385.50000000000006,3.533333333333333
385.6,3.533333333333333
385.70000000000005,3.533333333333333
385.80000000000007,3.533333333333333
385.90000000000003,3.533333333333333
386.00000000000006,3.533333333333333
386.1,3.533333333333333
386.20000000000005,3.533333333333333
386.30000000000007,3.533333333333333
386.40000000000003,3.533333333333333
386.50000000000006,3.533333333333333
386.6,3.533333333333333
386.70000000000005,3.533333333333333
386.80000000000007,3.533333333333333
386.90000000000003,3.533333333333333
387.00000000000006,3.533333333333333
387.1,3.5
387.20000000000005,3.5
387.30000000000007,3.5
387.40000000000003,3.5
387.50000000000006,3.5
387.6,3.5
387.70000000000005,3.5
387.80000000000007,3.5
387.90000000000003,3.5
388.00000000000006,3.5
388.1,3.5
388.20000000000005,3.533333333333333
388.30000000000007,3.533333333333333
388.40000000000003,3.533333333333333
388.50000000000006,3.533333333333333
388.6,3.533333333333333
388.70000000000005,3.533333333333333
388.80000000000007,3.533333333333333
388.90000000000003,3.533333333333333
389.00000000000006,3.533333333333333
389.1,3.533333333333333
389.20000000000005,3.533333333333333
389.30000000000007,3.533333333333333
389.40000000000003,3.533333333333333
389.50000000000006,3.533333333333333
389.6,3.5
389.70000000000005,3.5
389.80000000000007,3.5
389.90000000000003,3.5
390.00000000000006,3.5
390.1,3.5
390.20000000000005,3.5
390.30000000000007,3.5
390.40000000000003,3.5
390.50000000000006,3.5
390.6,3.5
390.70000000000005,3.5
390.80000000000007,3.5
390.90000000000003,3.5
391.00000000000006,3.5
391.1,3.5
391.20000000000005,3.5
391.30000000000007,3.5
391.40000000000003,3.5
391.50000000000006,3.5
391.6,3.5
391.70000000000005,3.5
391.80000000000007,3.5
391.90000000000003,3.5
392.00000000000006,3.466666666666667
392.1,3.466666666666667
392.20000000000005,3.466666666666667
392.30000000000007,3.466666666666667
392.40000000000003,3.466666666666667
392.50000000000006,3.466666666666667
392.6,3.466666666666667
392.70000000000005,3.466666666666667
392.80000000000007,3.466666666666667
392.90000000000003,3.466666666666667
393.00000000000006,3.466666666666667
393.1,3.466666666666667
393.20000000000005,3.466666666666667
393.30000000000007,3.466666666666667
393.40000000000003,3.466666666666667
393.50000000000006,3.466666666666667
393.6,3.466666666666667
393.70000000000005,3.466666666666667
393.80000000000007,3.466666666666667
393.90000000000003,3.466666666666667
394.00000000000006,3.466666666666667
394.1,3.466666666666667
394.20000000000005,3.466666666666667
394.30000000000007,3.466666666666667
394.40000000000003,3.466666666666667
394.50000000000006,3.466666666666667
394.6,3.466666666666667
394.70000000000005,3.466666666666667
394.80000000000007,3.466666666666667
394.90000000000003,3.466666666666667
395.00000000000006,3.466666666666667
395.1,3.466666666666667
395.20000000000005,3.466666666666667
395.30000000000007,3.466666666666667
395.40000000000003,3.466666666666667
395.50000000000006,3.466666666666667
395.6,3.466666666666667
395.70000000000005,3.466666666666667
395.80000000000007,3.466666666666667
395.90000000000003,3.466666666666667
396.00000000000006,3.466666666666667
396.1,3.466666666666667
396.20000000000005,3.466666666666667
396.30000000000007,3.466666666666667
396.40000000000003,3.466666666666667
396.50000000000006,3.466666666666667
396.6,3.466666666666667
396.70000000000005,3.466666666666667
396.80000000000007,3.466666666666667
396.90000000000003,3.466666666666667
397.00000000000006,3.466666666666667
397.1,3.466666666666667
397.20000000000005,3.466666666666667
397.30000000000007,3.466666666666667
397.40000000000003,3.466666666666667
397.50000000000006,3.466666666666667
397.6,3.466666666666667
397.70000000000005,3.466666666666667
397.80000000000007,3.466666666666667
397.90000000000003,3.466666666666667
398.00000000000006,3.466666666666667
398.1,3.466666666666667
398.20000000000005,3.466666666666667
398.30000000000007,3.466666666666667
398.40000000000003,3.466666666666667
398.50000000000006,3.466666666666667
398.6,3.466666666666667
398.70000000000005,3.466666666666667
398.80000000000007,3.466666666666667
398.90000000000003,3.466666666666667
399.00000000000006,3.466666666666667
399.1,3.466666666666667
399.20000000000005,3.466666666666667
399.30000000000007,3.466666666666667
399.40000000000003,3.466666666666667
399.50000000000006,3.466666666666667
399.6,3.466666666666667
399.70000000000005,3.566666666666667
399.80000000000007,3.6333333333333333
399.90000000000003,3.6333333333333333
400.00000000000006,3.6333333333333333
400.1,3.6333333333333333
400.20000000000005,3.6666666666666665
400.30000000000007,3.6666666666666665
400.40000000000003,3.6666666666666665
400.50000000000006,3.6666666666666665
400.6,3.6666666666666665
400.70000000000005,3.6666666666666665
400.80000000000007,3.6666666666666665
400.90000000000003,3.6666666666666665
401.00000000000006,3.6666666666666665
401.1,3.6666666666666665
401.20000000000005,3.6666666666666665
401.30000000000007,3.6666666666666665
401.40000000000003,3.6666666666666665
401.50000000000006,3.6666666666666665
401.6,3.6666666666666665
401.70000000000005,3.6666666666666665
401.80000000000007,3.6666666666666665
401.90000000000003,3.6666666666666665
402.00000000000006,3.6666666666666665
402.1,3.6666666666666665
402.20000000000005,3.6666666666666665
402.30000000000007,3.6666666666666665
402.40000000000003,3.6666666666666665
402.50000000000006,3.6666666666666665
402.6,3.6666666666666665
402.70000000000005,3.6666666666666665
402.80000000000007,3.6666666666666665
402.90000000000003,3.6666666666666665
403.00000000000006,3.6666666666666665
403.1,3.6666666666666665
403.20000000000005,3.6666666666666665
403.30000000000007,3.6666666666666665
403.40000000000003,3.6666666666666665
403.50000000000006,3.6666666666666665
403.6,3.6666666666666665
403.70000000000005,3.6666666666666665
403.80000000000007,3.6666666666666665
403.90000000000003,3.6666666666666665
404.00000000000006,3.6666666666666665
404.1,3.6666666666666665
404.20000000000005,3.6666666666666665
404.30000000000007,3.6666666666666665
404.40000000000003,3.6666666666666665
404.50000000000006,3.6666666666666665
404.6,3.6666666666666665
404.70000000000005,3.6666666666666665
404.80000000000007,3.6666666666666665
404.90000000000003,3.6666666666666665
405.00000000000006,3.6666666666666665
405.1,3.6666666666666665
405.20000000000005,3.6666666666666665
405.30000000000007,3.6666666666666665
405.40000000000003,3.6666666666666665
405.50000000000006,3.6666666666666665
405.6,3.6666666666666665
405.70000000000005,3.6666666666666665
405.80000000000007,3.6666666666666665
405.90000000000003,3.6666666666666665
406.00000000000006,3.6666666666666665
406.1,3.6666666666666665
406.20000000000005,3.6666666666666665
406.30000000000007,3.6666666666666665
406.40000000000003,3.6666666666666665
406.50000000000006,3.6666666666666665
406.6,3.6666666666666665
406.70000000000005,3.6666666666666665
406.80000000000007,3.6666666666666665
406.90000000000003,3.6666666666666665
407.00000000000006,3.6666666666666665
407.1,3.6666666666666665
407.20000000000005,3.6333333333333333
407.30000000000007,3.6333333333333333
407.40000000000003,3.6333333333333333
407.50000000000006,3.6333333333333333
407.6,3.6333333333333333
407.70000000000005,3.6333333333333333
407.80000000000007,3.6333333333333333
407.90000000000003,3.6333333333333333
408.00000000000006,3.6333333333333333
408.1,3.6333333333333333
408.20000000000005,3.6333333333333333
408.30000000000007,3.6333333333333333
408.40000000000003,3.6333333333333333
408.50000000000006,3.6333333333333333
408.6,3.6333333333333333
408.70000000000005,3.6333333333333333
408.80000000000007,3.6333333333333333
408.90000000000003,3.6333333333333333
409.00000000000006,3.566666666666667
409.1,3.533333333333333
409.20000000000005,3.533333333333333
409.30000000000007,3.533333333333333
409.40000000000003,3.533333333333333
409.50000000000006,3.533333333333333
409.6,3.533333333333333
409.70000000000005,3.533333333333333
409.80000000000007,3.533333333333333
409.90000000000003,3.533333333333333
410.00000000000006,3.533333333333333
410.1,3.533333333333333
410.20000000000005,3.533333333333333
410.30000000000007,3.533333333333333
410.40000000000003,3.533333333333333
410.50000000000006,3.533333333333333
410.6,3.533333333333333
410.70000000000005,3.533333333333333
410.80000000000007,3.533333333333333
410.90000000000003,3.533333333333333
411.00000000000006,3.533333333333333
411.1,3.533333333333333
411.20000000000005,3.533333333333333
411.30000000000007,3.533333333333333
411.40000000000003,3.533333333333333
411.50000000000006,3.533333333333333
411.6,3.533333333333333
411.70000000000005,3.533333333333333
411.80000000000007,3.533333333333333
411.90000000000003,3.533333333333333
412.00000000000006,3.533333333333333
412.1,3.533333333333333
412.20000000000005,3.533333333333333
412.30000000000007,3.533333333333333
412.40000000000003,3.533333333333333
412.50000000000006,3.533333333333333
412.6,3.533333333333333
412.70000000000005,3.533333333333333
412.80000000000007,3.533333333333333
412.90000000000003,3.533333333333333
413.00000000000006,3.533333333333333
413.1,3.533333333333333
413.20000000000005,3.533333333333333
413.30000000000007,3.533333333333333
413.40000000000003,3.566666666666667
413.50000000000006,3.566666666666667
413.6,3.566666666666667
413.70000000000005,3.566666666666667
413.80000000000007,3.566666666666667
413.90000000000003,3.566666666666667
414.00000000000006,3.566666666666667
414.1,3.566666666666667
414.20000000000005,3.566666666666667
414.30000000000007,3.566666666666667
414.40000000000003,3.566666666666667
414.50000000000006,3.566666666666667
414.6,3.566666666666667
414.70000000000005,3.566666666666667
414.80000000000007,3.6
414.90000000000003,3.6
415.00000000000006,3.6
415.1,3.6
415.20000000000005,3.6
415.30000000000007,3.6333333333333333
415.40000000000003,3.6333333333333333
415.50000000000006,3.6333333333333333
415.6,3.6333333333333333
415.70000000000005,3.6333333333333333
415.80000000000007,3.6333333333333333
415.90000000000003,3.6333333333333333
416.00000000000006,3.6333333333333333
416.1,3.6333333333333333
416.20000000000005,3.6333333333333333
416.30000000000007,3.6333333333333333
416.40000000000003,3.6333333333333333
416.50000000000006,3.6333333333333333
416.6,3.6333333333333333
416.70000000000005,3.6333333333333333
416.80000000000007,3.6333333333333333
416.90000000000003,3.6333333333333333
417.00000000000006,3.6333333333333333
417.1,3.6333333333333333
417.20000000000005,3.6333333333333333
417.30000000000007,3.6333333333333333
417.40000000000003,3.6333333333333333
417.50000000000006,3.6333333333333333
417.6,3.6333333333333333
417.70000000000005,3.6333333333333333
417.80000000000007,3.6333333333333333
417.90000000000003,3.6333333333333333
418.00000000000006,3.6333333333333333
418.1,3.6333333333333333
418.20000000000005,3.6333333333333333
418.30000000000007,3.6333333333333333
418.40000000000003,3.6333333333333333
418.50000000000006,3.6333333333333333
418.6,3.6333333333333333
418.70000000000005,3.6333333333333333
418.80000000000007,3.6333333333333333
418.90000000000003,3.6333333333333333
419.00000000000006,3.6333333333333333
419.1,3.6333333333333333
419.20000000000005,3.6333333333333333
419.30000000000007,3.6333333333333333
419.40000000000003,3.6333333333333333
419.50000000000006,3.6666666666666665
419.6,3.6666666666666665
419.70000000000005,3.6666666666666665
419.80000000000007,3.6666666666666665
419.90000000000003,3.6666666666666665
420.00000000000006,3.6666666666666665
420.1,3.6666666666666665
420.20000000000005,3.6666666666666665
420.30000000000007,3.6666666666666665
420.40000000000003,3.6666666666666665
420.50000000000006,3.6666666666666665
420.6,3.6666666666666665
420.70000000000005,3.6666666666666665
420.80000000000007,3.6666666666666665
420.90000000000003,3.6666666666666665
421.00000000000006,3.6666666666666665
421.1,3.6666666666666665
421.20000000000005,3.6666666666666665
421.30000000000007,3.6666666666666665
421.40000000000003,3.6666666666666665
421.50000000000006,3.7
421.6,3.7
421.70000000000005,3.7
421.80000000000007,3.7
421.90000000000003,3.7
422.00000000000006,3.7
422.1,3.7
422.20000000000005,3.7
422.30000000000007,3.7
422.40000000000003,3.7
422.50000000000006,3.7
422.6,3.7
422.70000000000005,3.7
422.80000000000007,3.7
422.90000000000003,3.7
423.00000000000006,3.7
423.1,3.7
423.20000000000005,3.6666666666666665
423.30000000000007,3.6666666666666665
423.40000000000003,3.6666666666666665
423.50000000000006,3.6666666666666665
423.6,3.6666666666666665
423.70000000000005,3.6666666666666665
423.80000000000007,3.6666666666666665
423.90000000000003,3.6666666666666665
424.00000000000006,3.6666666666666665
424.1,3.6666666666666665
424.20000000000005,3.6666666666666665
424.30000000000007,3.7
424.40000000000003,3.7
424.50000000000006,3.7
424.6,3.7
424.70000000000005,3.7
424.80000000000007,3.7
424.90000000000003,3.7
425.00000000000006,3.7
425.1,3.7
425.20000000000005,3.7
425.30000000000007,3.7
425.40000000000003,3.7
425.50000000000006,3.7
425.6,3.7333333333333334
425.70000000000005,3.7333333333333334
425.80000000000007,3.7333333333333334
425.90000000000003,3.7333333333333334
426.00000000000006,3.7333333333333334
426.1,3.7333333333333334
426.20000000000005,3.7333333333333334
426.30000000000007,3.7333333333333334
426.40000000000003,3.7333333333333334
426.50000000000006,3.7333333333333334
426.6,3.7333333333333334
426.70000000000005,3.7333333333333334
426.80000000000007,3.7333333333333334
426.90000000000003,3.7333333333333334
427.00000000000006,3.7333333333333334
427.1,3.7333333333333334
427.20000000000005,3.7333333333333334
427.30000000000007,3.7333333333333334
427.40000000000003,3.7333333333333334
427.50000000000006,3.7333333333333334
427.6,3.7333333333333334
427.70000000000005,3.7333333333333334
427.80000000000007,3.7333333333333334
427.90000000000003,3.7333333333333334
428.00000000000006,3.7333333333333334
428.1,3.7333333333333334
428.20000000000005,3.7333333333333334
428.30000000000007,3.7333333333333334
428.40000000000003,3.7333333333333334
428.50000000000006,3.7333333333333334
428.6,3.7333333333333334
428.70000000000005,3.7333333333333334
428.80000000000007,3.7333333333333334
428.90000000000003,3.7333333333333334
429.00000000000006,3.7333333333333334
429.1,3.7
429.20000000000005,3.7
429.30000000000007,3.7
429.40000000000003,3.7
429.50000000000006,3.7
429.6,3.7
429.70000000000005,3.7
429.80000000000007,3.7
429.90000000000003,3.7
430.00000000000006,3.7
430.1,3.6666666666666665
430.20000000000005,3.6666666666666665
430.30000000000007,3.7
430.40000000000003,3.7
430.50000000000006,3.7
430.6,3.7
430.70000000000005,3.7
430.80000000000007,3.7
430.90000000000003,3.7
431.00000000000006,3.7
431.1,3.7
431.20000000000005,3.7
431.30000000000007,3.7
431.40000000000003,3.7
431.50000000000006,3.7
431.6,3.7
431.70000000000005,3.7
431.80000000000007,3.7
431.90000000000003,3.7
432.00000000000006,3.7
432.1,3.7
432.20000000000005,3.7
432.30000000000007,3.7
432.40000000000003,3.7
432.50000000000006,3.7333333333333334
432.6,3.7333333333333334
432.70000000000005,3.7333333333333334
432.80000000000007,3.7333333333333334
432.90000000000003,3.7333333333333334
433.00000000000006,3.7333333333333334
433.1,3.7333333333333334
433.20000000000005,3.7333333333333334
433.30000000000007,3.7333333333333334
433.40000000000003,3.7333333333333334
433.50000000000006,3.7333333333333334
433.6,3.7333333333333334
433.70000000000005,3.7333333333333334
433.80000000000007,3.7333333333333334
433.90000000000003,3.7333333333333334
434.00000000000006,3.7333333333333334
434.1,3.7333333333333334
434.20000000000005,3.7333333333333334
434.30000000000007,3.7333333333333334
434.40000000000003,3.7333333333333334
434.50000000000006,3.7333333333333334
434.6,3.7333333333333334
434.70000000000005,3.7333333333333334
434.80000000000007,3.7333333333333334
434.90000000000003,3.7333333333333334
435.00000000000006,3.7333333333333334
435.1,3.7333333333333334
435.20000000000005,3.7333333333333334
435.30000000000007,3.7333333333333334
435.40000000000003,3.7333333333333334
435.50000000000006,3.7333333333333334
435.6,3.7333333333333334
435.70000000000005,3.7333333333333334
435.80000000000007,3.7333333333333334
435.90000000000003,3.7333333333333334
436.00000000000006,3.7333333333333334
436.1,3.7333333333333334
436.20000000000005,3.7333333333333334
436.30000000000007,3.7333333333333334
436.40000000000003,3.7333333333333334
436.50000000000006,3.7333333333333334
436.6,3.7333333333333334
436.70000000000005,3.7333333333333334
436.80000000000007,3.7333333333333334
436.90000000000003,3.7333333333333334
437.00000000000006,3.7333333333333334
437.1,3.7666666666666666
437.20000000000005,3.7666666666666666
437.30000000000007,3.7666666666666666
437.40000000000003,3.7666666666666666
437.50000000000006,3.7666666666666666
437.6,3.7666666666666666
437.70000000000005,3.7666666666666666
437.80000000000007,3.7666666666666666
437.90000000000003,3.7666666666666666
438.00000000000006,3.7666666666666666
438.1,3.7666666666666666
438.20000000000005,3.7666666666666666
438.30000000000007,3.7666666666666666
438.40000000000003,3.7666666666666666
438.50000000000006,3.7666666666666666
438.6,3.7666666666666666
438.70000000000005,3.7666666666666666
438.80000000000007,3.7666666666666666
438.90000000000003,3.7666666666666666
439.00000000000006,3.7666666666666666
439.1,3.7666666666666666
439.20000000000005,3.7666666666666666
439.30000000000007,3.7666666666666666
439.40000000000003,3.7666666666666666
439.50000000000006,3.7666666666666666
439.6,3.7666666666666666
439.70000000000005,3.8
439.80000000000007,3.8
439.90000000000003,3.8
440.00000000000006,3.8
440.1,3.8
440.20000000000005,3.8
440.30000000000007,3.8
440.40000000000003,3.8
440.50000000000006,3.8
440.6,3.8
440.70000000000005,3.8
440.80000000000007,3.8
440.90000000000003,3.8
441.00000000000006,3.8
441.1,3.8
441.20000000000005,3.8
441.30000000000007,3.8
441.40000000000003,3.8
441.50000000000006,3.8
441.6,3.8
441.70000000000005,3.8
441.80000000000007,3.8
441.90000000000003,3.8
442.00000000000006,3.8
442.1,3.8
442.20000000000005,3.8
442.30000000000007,3.8
442.40000000000003,3.8
442.50000000000006,3.8
442.6,3.8
442.70000000000005,3.8
442.80000000000007,3.8
442.90000000000003,3.8
443.00000000000006,3.8
443.1,3.8
443.20000000000005,3.8
443.30000000000007,3.8
443.40000000000003,3.8
443.50000000000006,3.8
443.6,3.8
443.70000000000005,3.8
443.80000000000007,3.8
443.90000000000003,3.8
444.00000000000006,3.8
444.1,3.7666666666666666
444.20000000000005,3.7666666666666666
444.30000000000007,3.7666666666666666
444.40000000000003,3.7666666666666666
444.50000000000006,3.7666666666666666
444.6,3.7666666666666666
444.70000000000005,3.7666666666666666
444.80000000000007,3.7666666666666666
444.90000000000003,3.7333333333333334
445.00000000000006,3.7333333333333334
445.1,3.7333333333333334
445.20000000000005,3.7333333333333334
445.30000000000007,3.7333333333333334
445.40000000000003,3.7333333333333334
445.50000000000006,3.7333333333333334
445.6,3.7333333333333334
445.70000000000005,3.7333333333333334
445.80000000000007,3.7333333333333334
445.90000000000003,3.7333333333333334
446.00000000000006,3.7333333333333334
446.1,3.7333333333333334
446.20000000000005,3.7333333333333334
446.30000000000007,3.7333333333333334
446.40000000000003,3.7333333333333334
446.50000000000006,3.7333333333333334
446.6,3.7333333333333334
446.70000000000005,3.7333333333333334
446.80000000000007,3.7333333333333334
446.90000000000003,3.7333333333333334
447.00000000000006,3.7333333333333334
447.1,3.7333333333333334
447.20000000000005,3.7333333333333334
447.30000000000007,3.7333333333333334
447.40000000000003,3.7333333333333334
447.50000000000006,3.7333333333333334
447.6,3.7333333333333334
447.70000000000005,3.7333333333333334
447.80000000000007,3.7333333333333334
447.90000000000003,3.7333333333333334
448.00000000000006,3.7333333333333334
448.1,3.7333333333333334
448.20000000000005,3.7333333333333334
448.30000000000007,3.7333333333333334
448.40000000000003,3.7333333333333334
448.50000000000006,3.7333333333333334
448.6,3.7333333333333334
448.70000000000005,3.7333333333333334
448.80000000000007,3.7333333333333334
448.90000000000003,3.7333333333333334
449.00000000000006,3.7333333333333334
449.1,3.7333333333333334
449.20000000000005,3.7333333333333334
449.30000000000007,3.7333333333333334
449.40000000000003,3.7333333333333334
449.50000000000006,3.7333333333333334
