,0
407.40000000000003,3.727272727272727
407.50000000000006,3.727272727272727
407.6,3.727272727272727
407.70000000000005,3.727272727272727
407.80000000000007,3.727272727272727
407.90000000000003,3.727272727272727
408.00000000000006,3.727272727272727
408.1,3.727272727272727
408.20000000000005,3.727272727272727
408.30000000000007,3.727272727272727
408.40000000000003,3.727272727272727
408.50000000000006,3.727272727272727
408.6,3.727272727272727
408.70000000000005,3.727272727272727
408.80000000000007,3.727272727272727
408.90000000000003,3.727272727272727
409.00000000000006,3.727272727272727
409.1,3.727272727272727
409.20000000000005,3.727272727272727
409.30000000000007,3.727272727272727
409.40000000000003,3.727272727272727
409.50000000000006,3.727272727272727
409.6,3.727272727272727
409.70000000000005,3.727272727272727
409.80000000000007,3.727272727272727
409.90000000000003,3.727272727272727
410.00000000000006,3.727272727272727
410.1,3.727272727272727
410.20000000000005,3.727272727272727
410.30000000000007,3.727272727272727
410.40000000000003,3.727272727272727
410.50000000000006,3.727272727272727
410.6,3.727272727272727
410.70000000000005,3.727272727272727
410.80000000000007,3.727272727272727
410.90000000000003,3.727272727272727
411.00000000000006,3.727272727272727
411.1,3.727272727272727
411.20000000000005,3.727272727272727
411.30000000000007,3.727272727272727
411.40000000000003,3.727272727272727
411.50000000000006,3.727272727272727
411.6,3.727272727272727
411.70000000000005,3.727272727272727
411.80000000000007,3.727272727272727
411.90000000000003,3.727272727272727
412.00000000000006,3.727272727272727
412.1,3.727272727272727
412.20000000000005,3.727272727272727
412.30000000000007,3.727272727272727
412.40000000000003,3.727272727272727
412.50000000000006,3.727272727272727
412.6,3.727272727272727
412.70000000000005,3.727272727272727
412.80000000000007,3.727272727272727
412.90000000000003,3.727272727272727
413.00000000000006,3.727272727272727
413.1,3.727272727272727
413.20000000000005,3.727272727272727
413.30000000000007,3.727272727272727
413.40000000000003,3.727272727272727
413.50000000000006,3.727272727272727
413.6,3.727272727272727
413.70000000000005,3.727272727272727
413.80000000000007,3.727272727272727
413.90000000000003,3.727272727272727
414.00000000000006,3.727272727272727
414.1,3.727272727272727
414.20000000000005,3.727272727272727
414.30000000000007,3.727272727272727
414.40000000000003,3.727272727272727
414.50000000000006,3.727272727272727
414.6,3.727272727272727
414.70000000000005,3.727272727272727
414.80000000000007,3.727272727272727
414.90000000000003,3.727272727272727
415.00000000000006,3.727272727272727
415.1,3.727272727272727
415.20000000000005,3.727272727272727
415.30000000000007,3.727272727272727
415.40000000000003,3.727272727272727
415.50000000000006,3.727272727272727
415.6,3.727272727272727
415.70000000000005,3.727272727272727
415.80000000000007,3.727272727272727
415.90000000000003,3.727272727272727
416.00000000000006,3.727272727272727
416.1,3.727272727272727
416.20000000000005,3.727272727272727
416.30000000000007,3.727272727272727
416.40000000000003,3.727272727272727
416.50000000000006,3.727272727272727
416.6,3.727272727272727
416.70000000000005,3.727272727272727
416.80000000000007,3.727272727272727
416.90000000000003,3.727272727272727
417.00000000000006,3.727272727272727
417.1,3.727272727272727
417.20000000000005,3.727272727272727
417.30000000000007,3.727272727272727
417.40000000000003,3.727272727272727
417.50000000000006,3.727272727272727
417.6,3.727272727272727
417.70000000000005,3.727272727272727
417.80000000000007,3.727272727272727
417.90000000000003,3.727272727272727
418.00000000000006,3.727272727272727
418.1,3.727272727272727
418.20000000000005,3.727272727272727
418.30000000000007,3.727272727272727
418.40000000000003,3.727272727272727
418.50000000000006,3.727272727272727
418.6,3.727272727272727
418.70000000000005,3.727272727272727
418.80000000000007,3.727272727272727
418.90000000000003,3.727272727272727
419.00000000000006,3.727272727272727
419.1,3.727272727272727
419.20000000000005,3.727272727272727
419.30000000000007,3.727272727272727
419.40000000000003,3.727272727272727
419.50000000000006,3.727272727272727
419.6,3.727272727272727
419.70000000000005,3.727272727272727
419.80000000000007,3.727272727272727
419.90000000000003,3.727272727272727
420.00000000000006,3.727272727272727
420.1,3.727272727272727
420.20000000000005,3.727272727272727
420.30000000000007,3.727272727272727
420.40000000000003,3.727272727272727
420.50000000000006,3.727272727272727
420.6,3.727272727272727
420.70000000000005,3.727272727272727
420.80000000000007,3.727272727272727
420.90000000000003,3.727272727272727
421.00000000000006,3.727272727272727
421.1,3.727272727272727
421.20000000000005,3.727272727272727
421.30000000000007,3.727272727272727
421.40000000000003,3.727272727272727
421.50000000000006,3.727272727272727
421.6,3.727272727272727
421.70000000000005,3.727272727272727
421.80000000000007,3.727272727272727
421.90000000000003,3.727272727272727
422.00000000000006,3.727272727272727
422.1,3.727272727272727
422.20000000000005,3.727272727272727
422.30000000000007,3.727272727272727
422.40000000000003,3.727272727272727
422.50000000000006,3.727272727272727
422.6,3.727272727272727
422.70000000000005,3.727272727272727
422.80000000000007,3.727272727272727
422.90000000000003,3.727272727272727
423.00000000000006,3.727272727272727
423.1,3.727272727272727
423.20000000000005,3.727272727272727
423.30000000000007,3.727272727272727
423.40000000000003,3.727272727272727
423.50000000000006,3.727272727272727
423.6,3.727272727272727
423.70000000000005,3.727272727272727
423.80000000000007,3.727272727272727
423.90000000000003,3.727272727272727
424.00000000000006,3.727272727272727
424.1,3.727272727272727
424.20000000000005,3.727272727272727
424.30000000000007,3.727272727272727
424.40000000000003,3.727272727272727
424.50000000000006,3.727272727272727
424.6,3.727272727272727
424.70000000000005,3.727272727272727
424.80000000000007,3.727272727272727
424.90000000000003,3.727272727272727
425.00000000000006,3.727272727272727
425.1,3.727272727272727
425.20000000000005,3.727272727272727
425.30000000000007,3.727272727272727
425.40000000000003,3.727272727272727
425.50000000000006,3.727272727272727
425.6,3.727272727272727
425.70000000000005,3.727272727272727
425.80000000000007,3.727272727272727
425.90000000000003,3.727272727272727
426.00000000000006,3.727272727272727
426.1,3.727272727272727
426.20000000000005,3.727272727272727
426.30000000000007,3.727272727272727
426.40000000000003,3.727272727272727
426.50000000000006,3.727272727272727
426.6,3.727272727272727
426.70000000000005,3.727272727272727
426.80000000000007,3.727272727272727
426.90000000000003,3.727272727272727
427.00000000000006,3.727272727272727
427.1,3.727272727272727
427.20000000000005,3.727272727272727
427.30000000000007,3.727272727272727
427.40000000000003,3.727272727272727
427.50000000000006,3.727272727272727
427.6,3.727272727272727
427.70000000000005,3.727272727272727
427.80000000000007,3.727272727272727
427.90000000000003,3.727272727272727
428.00000000000006,3.727272727272727
428.1,3.727272727272727
428.20000000000005,3.727272727272727
428.30000000000007,3.727272727272727
428.40000000000003,3.727272727272727
428.50000000000006,3.727272727272727
428.6,3.727272727272727
428.70000000000005,3.727272727272727
428.80000000000007,3.727272727272727
428.90000000000003,3.727272727272727
429.00000000000006,3.727272727272727
429.1,3.727272727272727
429.20000000000005,3.727272727272727
429.30000000000007,3.727272727272727
429.40000000000003,3.727272727272727
429.50000000000006,3.727272727272727
429.6,3.727272727272727
429.70000000000005,3.727272727272727
429.80000000000007,3.727272727272727
429.90000000000003,3.727272727272727
430.00000000000006,3.727272727272727
430.1,3.727272727272727
430.20000000000005,3.727272727272727
430.30000000000007,3.727272727272727
430.40000000000003,3.727272727272727
430.50000000000006,3.727272727272727
430.6,3.727272727272727
430.70000000000005,3.727272727272727
430.80000000000007,3.727272727272727
430.90000000000003,3.727272727272727
431.00000000000006,3.727272727272727
431.1,3.727272727272727
431.20000000000005,3.727272727272727
431.30000000000007,3.727272727272727
431.40000000000003,3.727272727272727
431.50000000000006,3.727272727272727
431.6,3.727272727272727
431.70000000000005,3.727272727272727
431.80000000000007,3.727272727272727
431.90000000000003,3.727272727272727
432.00000000000006,3.727272727272727
432.1,3.727272727272727
432.20000000000005,3.727272727272727
432.30000000000007,3.727272727272727
432.40000000000003,3.727272727272727
432.50000000000006,3.727272727272727
432.6,3.727272727272727
432.70000000000005,3.727272727272727
432.80000000000007,3.727272727272727
432.90000000000003,3.727272727272727
433.00000000000006,3.727272727272727
433.1,3.727272727272727
433.20000000000005,3.727272727272727
433.30000000000007,3.727272727272727
433.40000000000003,3.727272727272727
433.50000000000006,3.727272727272727
433.6,3.727272727272727
433.70000000000005,3.727272727272727
433.80000000000007,3.727272727272727
433.90000000000003,3.727272727272727
434.00000000000006,3.727272727272727
434.1,3.727272727272727
434.20000000000005,3.727272727272727
434.30000000000007,3.727272727272727
434.40000000000003,3.727272727272727
434.50000000000006,3.727272727272727
434.6,3.727272727272727
434.70000000000005,3.727272727272727
434.80000000000007,3.727272727272727
434.90000000000003,3.727272727272727
435.00000000000006,3.727272727272727
435.1,3.727272727272727
435.20000000000005,3.727272727272727
435.30000000000007,3.727272727272727
435.40000000000003,3.727272727272727
435.50000000000006,3.727272727272727
435.6,3.727272727272727
435.70000000000005,3.727272727272727
435.80000000000007,3.727272727272727
435.90000000000003,3.727272727272727
436.00000000000006,3.727272727272727
436.1,3.727272727272727
436.20000000000005,3.727272727272727
436.30000000000007,3.727272727272727
436.40000000000003,3.727272727272727
436.50000000000006,3.727272727272727
436.6,3.727272727272727
436.70000000000005,3.727272727272727
436.80000000000007,3.727272727272727
436.90000000000003,3.727272727272727
437.00000000000006,3.6818181818181817
437.1,3.6818181818181817
437.20000000000005,3.6818181818181817
437.30000000000007,3.6818181818181817
437.40000000000003,3.6818181818181817
437.50000000000006,3.6818181818181817
437.6,3.6818181818181817
437.70000000000005,3.6818181818181817
437.80000000000007,3.6818181818181817
437.90000000000003,3.6818181818181817
438.00000000000006,3.6818181818181817
438.1,3.6818181818181817
438.20000000000005,3.6818181818181817
438.30000000000007,3.6818181818181817
438.40000000000003,3.6818181818181817
438.50000000000006,3.6818181818181817
438.6,3.6818181818181817
438.70000000000005,3.6818181818181817
438.80000000000007,3.6818181818181817
438.90000000000003,3.6818181818181817
439.00000000000006,3.6818181818181817
439.1,3.6818181818181817
439.20000000000005,3.6818181818181817
439.30000000000007,3.6818181818181817
439.40000000000003,3.6818181818181817
439.50000000000006,3.6818181818181817
439.6,3.6818181818181817
439.70000000000005,3.6818181818181817
439.80000000000007,3.6818181818181817
439.90000000000003,3.6818181818181817
440.00000000000006,3.6818181818181817
440.1,3.6818181818181817
440.20000000000005,3.6818181818181817
440.30000000000007,3.6818181818181817
440.40000000000003,3.6818181818181817
440.50000000000006,3.6818181818181817
440.6,3.6818181818181817
440.70000000000005,3.6818181818181817
440.80000000000007,3.6818181818181817
440.90000000000003,3.6818181818181817
441.00000000000006,3.6818181818181817
441.1,3.6818181818181817
441.20000000000005,3.6818181818181817
441.30000000000007,3.6818181818181817
441.40000000000003,3.6818181818181817
441.50000000000006,3.6818181818181817
441.6,3.6818181818181817
441.70000000000005,3.6818181818181817
441.80000000000007,3.6818181818181817
441.90000000000003,3.6818181818181817
442.00000000000006,3.6818181818181817
442.1,3.6818181818181817
442.20000000000005,3.6818181818181817
442.30000000000007,3.6818181818181817
442.40000000000003,3.6818181818181817
442.50000000000006,3.6818181818181817
442.6,3.6818181818181817
442.70000000000005,3.6818181818181817
442.80000000000007,3.6818181818181817
442.90000000000003,3.6818181818181817
443.00000000000006,3.6818181818181817
443.1,3.6818181818181817
443.20000000000005,3.6818181818181817
443.30000000000007,3.6818181818181817
443.40000000000003,3.6818181818181817
443.50000000000006,3.6818181818181817
443.6,3.6818181818181817
443.70000000000005,3.6818181818181817
443.80000000000007,3.6818181818181817
443.90000000000003,3.6818181818181817
444.00000000000006,3.6818181818181817
444.1,3.6818181818181817
444.20000000000005,3.6818181818181817
444.30000000000007,3.6818181818181817
444.40000000000003,3.6818181818181817
444.50000000000006,3.6818181818181817
444.6,3.6818181818181817
444.70000000000005,3.6818181818181817
444.80000000000007,3.6818181818181817
444.90000000000003,3.6818181818181817
445.00000000000006,3.6818181818181817
445.1,3.6818181818181817
445.20000000000005,3.6818181818181817
445.30000000000007,3.6818181818181817
445.40000000000003,3.6818181818181817
445.50000000000006,3.6818181818181817
445.6,3.6818181818181817
445.70000000000005,3.6818181818181817
445.80000000000007,3.6818181818181817
445.90000000000003,3.6818181818181817
446.00000000000006,3.6818181818181817
446.1,3.6818181818181817
446.20000000000005,3.6818181818181817
446.30000000000007,3.6818181818181817
446.40000000000003,3.6818181818181817
446.50000000000006,3.6818181818181817
446.6,3.6818181818181817
446.70000000000005,3.6818181818181817
446.80000000000007,3.6818181818181817
446.90000000000003,3.6818181818181817
447.00000000000006,3.6818181818181817
447.1,3.6818181818181817
447.20000000000005,3.6818181818181817
447.30000000000007,3.6818181818181817
447.40000000000003,3.6818181818181817
447.50000000000006,3.6818181818181817
447.6,3.6818181818181817
447.70000000000005,3.6818181818181817
447.80000000000007,3.6818181818181817
447.90000000000003,3.6818181818181817
448.00000000000006,3.6818181818181817
448.1,3.6818181818181817
448.20000000000005,3.6818181818181817
448.30000000000007,3.6818181818181817
448.40000000000003,3.6818181818181817
448.50000000000006,3.6818181818181817
448.6,3.6818181818181817
448.70000000000005,3.6818181818181817
448.80000000000007,3.6818181818181817
448.90000000000003,3.6818181818181817
449.00000000000006,3.6818181818181817
449.1,3.6818181818181817
449.20000000000005,3.6818181818181817
449.30000000000007,3.6818181818181817
449.40000000000003,3.6818181818181817
449.50000000000006,3.6818181818181817
449.6,3.6818181818181817
449.70000000000005,3.6818181818181817
449.80000000000007,3.6818181818181817
449.90000000000003,3.6818181818181817
450.00000000000006,3.6818181818181817
450.1,3.6818181818181817
450.20000000000005,3.6818181818181817
450.30000000000007,3.6818181818181817
450.40000000000003,3.6818181818181817
450.50000000000006,3.6818181818181817
450.6,3.6818181818181817
450.70000000000005,3.6818181818181817
450.80000000000007,3.6818181818181817
450.90000000000003,3.6818181818181817
451.00000000000006,3.6818181818181817
451.1,3.6818181818181817
451.20000000000005,3.6818181818181817
451.30000000000007,3.6818181818181817
451.40000000000003,3.6818181818181817
451.50000000000006,3.6818181818181817
451.6,3.6818181818181817
451.70000000000005,3.6818181818181817
451.80000000000007,3.6818181818181817
451.90000000000003,3.6818181818181817
452.00000000000006,3.6818181818181817
452.1,3.6818181818181817
452.20000000000005,3.6818181818181817
452.30000000000007,3.6818181818181817
452.40000000000003,3.6818181818181817
452.50000000000006,3.6818181818181817
452.6,3.6818181818181817
452.70000000000005,3.6818181818181817
452.80000000000007,3.6818181818181817
452.90000000000003,3.6818181818181817
453.00000000000006,3.6818181818181817
453.1,3.6818181818181817
453.20000000000005,3.6818181818181817
453.30000000000007,3.6818181818181817
453.40000000000003,3.6818181818181817
453.50000000000006,3.6818181818181817
453.6,3.6818181818181817
453.70000000000005,3.6818181818181817
453.80000000000007,3.6818181818181817
453.90000000000003,3.6818181818181817
454.00000000000006,3.6818181818181817
454.1,3.6818181818181817
454.20000000000005,3.6818181818181817
454.30000000000007,3.6818181818181817
454.40000000000003,3.6818181818181817
454.50000000000006,3.6818181818181817
454.6,3.6818181818181817
454.70000000000005,3.6818181818181817
454.80000000000007,3.6818181818181817
454.90000000000003,3.6818181818181817
455.00000000000006,3.6818181818181817
455.1,3.6363636363636362
455.20000000000005,3.6363636363636362
455.30000000000007,3.6363636363636362
455.40000000000003,3.6363636363636362
455.50000000000006,3.6363636363636362
455.6,3.6363636363636362
455.70000000000005,3.6363636363636362
455.80000000000007,3.6363636363636362
455.90000000000003,3.6363636363636362
456.00000000000006,3.6363636363636362
456.1,3.6363636363636362
456.20000000000005,3.6363636363636362
456.30000000000007,3.590909090909091
456.40000000000003,3.590909090909091
456.50000000000006,3.590909090909091
456.6,3.590909090909091
456.70000000000005,3.590909090909091
456.80000000000007,3.590909090909091
456.90000000000003,3.590909090909091
457.00000000000006,3.590909090909091
457.1,3.590909090909091
457.20000000000005,3.590909090909091
457.30000000000007,3.590909090909091
457.40000000000003,3.590909090909091
457.50000000000006,3.590909090909091
457.6,3.590909090909091
457.70000000000005,3.590909090909091
457.80000000000007,3.590909090909091
457.90000000000003,3.590909090909091
458.00000000000006,3.590909090909091
458.1,3.590909090909091
458.20000000000005,3.590909090909091
458.30000000000007,3.590909090909091
458.40000000000003,3.590909090909091
458.50000000000006,3.590909090909091
458.6,3.590909090909091
458.70000000000005,3.590909090909091
458.80000000000007,3.590909090909091
458.90000000000003,3.590909090909091
459.00000000000006,3.590909090909091
459.1,3.590909090909091
459.20000000000005,3.590909090909091
459.30000000000007,3.590909090909091
459.40000000000003,3.590909090909091
459.50000000000006,3.590909090909091
459.6,3.590909090909091
459.70000000000005,3.590909090909091
459.80000000000007,3.590909090909091
459.90000000000003,3.590909090909091
460.00000000000006,3.590909090909091
460.1,3.590909090909091
460.20000000000005,3.590909090909091
460.30000000000007,3.590909090909091
460.40000000000003,3.590909090909091
460.50000000000006,3.590909090909091
460.6,3.590909090909091
460.70000000000005,3.590909090909091
460.80000000000007,3.590909090909091
460.90000000000003,3.590909090909091
461.00000000000006,3.590909090909091
461.1,3.590909090909091
461.20000000000005,3.590909090909091
461.30000000000007,3.590909090909091
461.40000000000003,3.590909090909091
461.50000000000006,3.590909090909091
461.6,3.590909090909091
461.70000000000005,3.590909090909091
461.80000000000007,3.590909090909091
461.90000000000003,3.590909090909091
462.00000000000006,3.590909090909091
462.1,3.590909090909091
462.20000000000005,3.590909090909091
462.30000000000007,3.590909090909091
462.40000000000003,3.590909090909091
462.50000000000006,3.590909090909091
462.6,3.590909090909091
462.70000000000005,3.590909090909091
462.80000000000007,3.590909090909091
462.90000000000003,3.590909090909091
463.00000000000006,3.590909090909091
463.1,3.590909090909091
463.20000000000005,3.590909090909091
463.30000000000007,3.590909090909091
463.40000000000003,3.590909090909091
463.50000000000006,3.590909090909091
463.6,3.590909090909091
463.70000000000005,3.590909090909091
463.80000000000007,3.590909090909091
463.90000000000003,3.590909090909091
464.00000000000006,3.590909090909091
464.1,3.590909090909091
464.20000000000005,3.590909090909091
464.30000000000007,3.590909090909091
464.40000000000003,3.590909090909091
464.50000000000006,3.590909090909091
464.6,3.590909090909091
464.70000000000005,3.590909090909091
464.80000000000007,3.590909090909091
464.90000000000003,3.590909090909091
465.00000000000006,3.590909090909091
465.1,3.590909090909091
465.20000000000005,3.590909090909091
465.30000000000007,3.590909090909091
465.40000000000003,3.590909090909091
465.50000000000006,3.590909090909091
465.6,3.590909090909091
465.70000000000005,3.590909090909091
465.80000000000007,3.590909090909091
465.90000000000003,3.590909090909091
466.00000000000006,3.590909090909091
466.1,3.590909090909091
466.20000000000005,3.590909090909091
466.30000000000007,3.590909090909091
466.40000000000003,3.590909090909091
466.50000000000006,3.590909090909091
466.6,3.590909090909091
466.70000000000005,3.590909090909091
466.80000000000007,3.590909090909091
466.90000000000003,3.590909090909091
467.00000000000006,3.590909090909091
467.1,3.590909090909091
467.20000000000005,3.590909090909091
467.30000000000007,3.590909090909091
467.40000000000003,3.590909090909091
467.50000000000006,3.590909090909091
467.6,3.590909090909091
467.70000000000005,3.590909090909091
467.80000000000007,3.590909090909091
467.90000000000003,3.590909090909091
468.00000000000006,3.590909090909091
468.1,3.590909090909091
468.20000000000005,3.590909090909091
468.30000000000007,3.590909090909091
468.40000000000003,3.590909090909091
468.50000000000006,3.590909090909091
468.6,3.590909090909091
468.70000000000005,3.590909090909091
468.80000000000007,3.590909090909091
468.90000000000003,3.590909090909091
469.00000000000006,3.590909090909091
469.1,3.590909090909091
469.20000000000005,3.590909090909091
469.30000000000007,3.590909090909091
469.40000000000003,3.590909090909091
469.50000000000006,3.590909090909091
469.6,3.590909090909091
469.70000000000005,3.590909090909091
469.80000000000007,3.590909090909091
469.90000000000003,3.590909090909091
470.00000000000006,3.590909090909091
470.1,3.590909090909091
470.20000000000005,3.590909090909091
470.30000000000007,3.590909090909091
470.40000000000003,3.590909090909091
470.50000000000006,3.590909090909091
470.6,3.590909090909091
470.70000000000005,3.590909090909091
470.80000000000007,3.590909090909091
470.90000000000003,3.590909090909091
471.00000000000006,3.590909090909091
471.1,3.590909090909091
471.20000000000005,3.590909090909091
471.30000000000007,3.590909090909091
471.40000000000003,3.590909090909091
471.50000000000006,3.590909090909091
471.6,3.590909090909091
471.70000000000005,3.590909090909091
471.80000000000007,3.590909090909091
471.90000000000003,3.590909090909091
472.00000000000006,3.590909090909091
472.1,3.590909090909091
472.20000000000005,3.590909090909091
472.30000000000007,3.590909090909091
472.40000000000003,3.590909090909091
472.50000000000006,3.590909090909091
472.6,3.590909090909091
472.70000000000005,3.590909090909091
472.80000000000007,3.590909090909091
472.90000000000003,3.590909090909091
473.00000000000006,3.590909090909091
473.1,3.590909090909091
473.20000000000005,3.590909090909091
473.30000000000007,3.590909090909091
473.40000000000003,3.590909090909091
473.50000000000006,3.590909090909091
473.6,3.590909090909091
473.70000000000005,3.590909090909091
473.80000000000007,3.590909090909091
473.90000000000003,3.590909090909091
474.00000000000006,3.590909090909091
474.1,3.590909090909091
474.20000000000005,3.590909090909091
474.30000000000007,3.590909090909091
474.40000000000003,3.590909090909091
474.50000000000006,3.590909090909091
474.6,3.590909090909091
474.70000000000005,3.590909090909091
474.80000000000007,3.590909090909091
474.90000000000003,3.590909090909091
475.00000000000006,3.590909090909091
475.1,3.590909090909091
475.20000000000005,3.590909090909091
475.30000000000007,3.590909090909091
475.40000000000003,3.590909090909091
475.50000000000006,3.590909090909091
475.6,3.590909090909091
475.70000000000005,3.590909090909091
475.80000000000007,3.590909090909091
475.90000000000003,3.590909090909091
476.00000000000006,3.590909090909091
476.1,3.590909090909091
476.20000000000005,3.590909090909091
476.30000000000007,3.590909090909091
476.40000000000003,3.590909090909091
476.50000000000006,3.590909090909091
476.6,3.590909090909091
476.70000000000005,3.590909090909091
476.80000000000007,3.590909090909091
476.90000000000003,3.590909090909091
477.00000000000006,3.590909090909091
477.1,3.590909090909091
477.20000000000005,3.590909090909091
477.30000000000007,3.590909090909091
477.40000000000003,3.590909090909091
477.50000000000006,3.590909090909091
477.6,3.590909090909091
477.70000000000005,3.6363636363636362
477.80000000000007,3.6363636363636362
477.90000000000003,3.6363636363636362
478.00000000000006,3.6363636363636362
478.1,3.6363636363636362
478.20000000000005,3.6363636363636362
478.30000000000007,3.6363636363636362
478.40000000000003,3.6363636363636362
478.50000000000006,3.6363636363636362
478.6,3.6363636363636362
478.70000000000005,3.6363636363636362
478.80000000000007,3.6363636363636362
478.90000000000003,3.6363636363636362
479.00000000000006,3.6363636363636362
479.1,3.6363636363636362
479.20000000000005,3.6363636363636362
479.30000000000007,3.6363636363636362
479.40000000000003,3.6363636363636362
479.50000000000006,3.6363636363636362
479.6,3.6363636363636362
479.70000000000005,3.6363636363636362
479.80000000000007,3.6363636363636362
479.90000000000003,3.6363636363636362
480.00000000000006,3.6363636363636362
480.1,3.6363636363636362
480.20000000000005,3.6363636363636362
480.30000000000007,3.6363636363636362
480.40000000000003,3.6363636363636362
480.50000000000006,3.6363636363636362
480.6,3.6363636363636362
480.70000000000005,3.6363636363636362
480.80000000000007,3.6363636363636362
480.90000000000003,3.6363636363636362
481.00000000000006,3.6363636363636362
481.1,3.6363636363636362
481.20000000000005,3.6363636363636362
481.30000000000007,3.6363636363636362
481.40000000000003,3.6363636363636362
481.50000000000006,3.6363636363636362
481.6,3.6363636363636362
481.70000000000005,3.6363636363636362
481.80000000000007,3.6363636363636362
481.90000000000003,3.6363636363636362
482.00000000000006,3.6363636363636362
482.1,3.6363636363636362
482.20000000000005,3.6363636363636362
482.30000000000007,3.6363636363636362
482.40000000000003,3.6363636363636362
482.50000000000006,3.6363636363636362
482.6,3.6363636363636362
482.70000000000005,3.6363636363636362
482.80000000000007,3.6363636363636362
482.90000000000003,3.6363636363636362
483.00000000000006,3.6363636363636362
483.1,3.6363636363636362
483.20000000000005,3.6363636363636362
483.30000000000007,3.6363636363636362
483.40000000000003,3.6363636363636362
483.50000000000006,3.6363636363636362
483.6,3.6363636363636362
483.70000000000005,3.6818181818181817
483.80000000000007,3.6818181818181817
483.90000000000003,3.6818181818181817
484.00000000000006,3.6818181818181817
484.1,3.6818181818181817
484.20000000000005,3.6818181818181817
484.30000000000007,3.6818181818181817
484.40000000000003,3.6818181818181817
484.50000000000006,3.6818181818181817
484.6,3.6818181818181817
484.70000000000005,3.6818181818181817
484.80000000000007,3.6818181818181817
484.90000000000003,3.6818181818181817
485.00000000000006,3.6818181818181817
485.1,3.6818181818181817
485.20000000000005,3.6818181818181817
485.30000000000007,3.6818181818181817
485.40000000000003,3.6818181818181817
485.50000000000006,3.6818181818181817
485.6,3.6818181818181817
485.70000000000005,3.6818181818181817
485.80000000000007,3.6818181818181817
485.90000000000003,3.6818181818181817
486.00000000000006,3.6818181818181817
486.1,3.6818181818181817
486.20000000000005,3.6818181818181817
486.30000000000007,3.6818181818181817
486.40000000000003,3.6818181818181817
486.50000000000006,3.6818181818181817
486.6,3.6818181818181817
486.70000000000005,3.6818181818181817
486.80000000000007,3.6818181818181817
486.90000000000003,3.6818181818181817
487.00000000000006,3.6818181818181817
487.1,3.6818181818181817
487.20000000000005,3.6818181818181817
487.30000000000007,3.6818181818181817
487.40000000000003,3.6818181818181817
487.50000000000006,3.6818181818181817
487.6,3.6818181818181817
487.70000000000005,3.6818181818181817
487.80000000000007,3.6818181818181817
487.90000000000003,3.6818181818181817
488.00000000000006,3.6818181818181817
488.1,3.6818181818181817
488.20000000000005,3.6818181818181817
488.30000000000007,3.6818181818181817
488.40000000000003,3.6818181818181817
488.50000000000006,3.6818181818181817
488.6,3.6818181818181817
488.70000000000005,3.6818181818181817
488.80000000000007,3.6818181818181817
488.90000000000003,3.6818181818181817
489.00000000000006,3.6818181818181817
489.1,3.6818181818181817
489.20000000000005,3.6818181818181817
489.30000000000007,3.6818181818181817
489.40000000000003,3.6818181818181817
489.50000000000006,3.6818181818181817
489.6,3.6818181818181817
489.70000000000005,3.6818181818181817
489.80000000000007,3.6818181818181817
489.90000000000003,3.6818181818181817
490.00000000000006,3.6818181818181817
490.1,3.6818181818181817
490.20000000000005,3.6818181818181817
490.30000000000007,3.6818181818181817
490.40000000000003,3.6818181818181817
490.50000000000006,3.6818181818181817
490.6,3.6818181818181817
490.70000000000005,3.6818181818181817
490.80000000000007,3.6818181818181817
490.90000000000003,3.6818181818181817
491.00000000000006,3.6818181818181817
491.1,3.6818181818181817
491.20000000000005,3.6818181818181817
491.30000000000007,3.6818181818181817
491.40000000000003,3.6818181818181817
491.50000000000006,3.6818181818181817
491.6,3.6818181818181817
491.70000000000005,3.6818181818181817
491.80000000000007,3.6818181818181817
491.90000000000003,3.6818181818181817
492.00000000000006,3.6818181818181817
492.1,3.6818181818181817
492.20000000000005,3.6818181818181817
492.30000000000007,3.6818181818181817
492.40000000000003,3.6818181818181817
492.50000000000006,3.6818181818181817
492.6,3.6818181818181817
492.70000000000005,3.6818181818181817
492.80000000000007,3.6818181818181817
492.90000000000003,3.6818181818181817
493.00000000000006,3.6818181818181817
493.1,3.6818181818181817
493.20000000000005,3.6818181818181817
493.30000000000007,3.6818181818181817
493.40000000000003,3.6818181818181817
493.50000000000006,3.6818181818181817
493.6,3.6818181818181817
493.70000000000005,3.6818181818181817
493.80000000000007,3.6818181818181817
493.90000000000003,3.6818181818181817
494.00000000000006,3.6818181818181817
494.1,3.6818181818181817
494.20000000000005,3.6818181818181817
494.30000000000007,3.6818181818181817
494.40000000000003,3.6818181818181817
494.50000000000006,3.6818181818181817
494.6,3.6818181818181817
494.70000000000005,3.6818181818181817
494.80000000000007,3.6818181818181817
494.90000000000003,3.6818181818181817
495.00000000000006,3.6818181818181817
495.1,3.6818181818181817
495.20000000000005,3.6818181818181817
495.30000000000007,3.6818181818181817
495.40000000000003,3.6818181818181817
495.50000000000006,3.6818181818181817
495.6,3.6818181818181817
495.70000000000005,3.6818181818181817
495.80000000000007,3.6818181818181817
495.90000000000003,3.6818181818181817
496.00000000000006,3.6818181818181817
496.1,3.6818181818181817
496.20000000000005,3.6818181818181817
496.30000000000007,3.6818181818181817
496.40000000000003,3.6818181818181817
496.50000000000006,3.6818181818181817
496.6,3.6818181818181817
496.70000000000005,3.6818181818181817
496.80000000000007,3.6818181818181817
